DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
30,LAW,Liam Lawson,Red Bull Racing,15.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,4,18.0
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,5,15.0
14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,3,12.0
55,SAI,Carlos Sainz,Williams,18.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,0,10.0
7,DOO,Jack Doohan,Alpine,19.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,0,14.0
6,HAD,Isack Hadjar,Racing Bulls,20.0,0.0,2025,1,Australian Grand Prix,Australia,0.0,0,11.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,2,Chinese Grand Prix,China,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,2,Chinese Grand Prix,China,18.0,1,3.0
63,RUS,George Russell,Mercedes,3.0,15.0,2025,2,Chinese Grand Prix,China,15.0,1,2.0
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2025,2,Chinese Grand Prix,China,12.0,1,4.0
31,OCO,Esteban Ocon,Haas F1 Team,5.0,10.0,2025,2,Chinese Grand Prix,China,10.0,1,11.0
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,2,Chinese Grand Prix,China,8.0,1,8.0
23,ALB,Alexander Albon,Williams,7.0,6.0,2025,2,Chinese Grand Prix,China,6.0,1,10.0
87,BEA,Oliver Bearman,Haas F1 Team,8.0,4.0,2025,2,Chinese Grand Prix,China,4.0,1,17.0
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2025,2,Chinese Grand Prix,China,2.0,1,14.0
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,2,Chinese Grand Prix,China,1.0,1,15.0
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,2,Chinese Grand Prix,China,0.0,2,7.0
30,LAW,Liam Lawson,Red Bull Racing,12.0,0.0,2025,2,Chinese Grand Prix,China,0.0,2,20.0
7,DOO,Jack Doohan,Alpine,13.0,0.0,2025,2,Chinese Grand Prix,China,0.0,1,18.0
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,2025,2,Chinese Grand Prix,China,0.0,2,19.0
27,HUL,Nico Hulkenberg,Kick Sauber,15.0,0.0,2025,2,Chinese Grand Prix,China,0.0,1,12.0
22,TSU,Yuki Tsunoda,Racing Bulls,16.0,0.0,2025,2,Chinese Grand Prix,China,0.0,3,9.0
14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,2025,2,Chinese Grand Prix,China,0.0,1,13.0
16,LEC,Charles Leclerc,Ferrari,18.0,0.0,2025,2,Chinese Grand Prix,China,0.0,1,6.0
44,HAM,Lewis Hamilton,Ferrari,19.0,0.0,2025,2,Chinese Grand Prix,China,0.0,2,5.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2025,2,Chinese Grand Prix,China,0.0,1,16.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,3,Japanese Grand Prix,Japan,25.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,3,Japanese Grand Prix,Japan,18.0,1,2.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2025,3,Japanese Grand Prix,Japan,15.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,3,Japanese Grand Prix,Japan,12.0,1,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,3,Japanese Grand Prix,Japan,10.0,1,5.0
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,3,Japanese Grand Prix,Japan,8.0,1,6.0
44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,2025,3,Japanese Grand Prix,Japan,6.0,1,8.0
6,HAD,Isack Hadjar,Racing Bulls,8.0,4.0,2025,3,Japanese Grand Prix,Japan,4.0,1,7.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2025,3,Japanese Grand Prix,Japan,2.0,1,9.0
87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2025,3,Japanese Grand Prix,Japan,1.0,1,10.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,13.0
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,15.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,11.0
55,SAI,Carlos Sainz,Williams,14.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,12.0
7,DOO,Jack Doohan,Alpine,15.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,19.0
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,16.0
30,LAW,Liam Lawson,Racing Bulls,17.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,14.0
31,OCO,Esteban Ocon,Haas F1 Team,18.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,18.0
5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,1,17.0
18,STR,Lance Stroll,Aston Martin,20.0,0.0,2025,3,Japanese Grand Prix,Japan,0.0,2,20.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,4,Bahrain Grand Prix,Bahrain,25.0,2,1.0
63,RUS,George Russell,Mercedes,2.0,18.0,2025,4,Bahrain Grand Prix,Bahrain,18.0,2,2.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2025,4,Bahrain Grand Prix,Bahrain,15.0,2,6.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2025,4,Bahrain Grand Prix,Bahrain,12.0,2,3.0
44,HAM,Lewis Hamilton,Ferrari,5.0,10.0,2025,4,Bahrain Grand Prix,Bahrain,10.0,2,9.0
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2025,4,Bahrain Grand Prix,Bahrain,8.0,2,7.0
10,GAS,Pierre Gasly,Alpine,7.0,6.0,2025,4,Bahrain Grand Prix,Bahrain,6.0,2,5.0
31,OCO,Esteban Ocon,Haas F1 Team,8.0,4.0,2025,4,Bahrain Grand Prix,Bahrain,4.0,2,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,2.0,2025,4,Bahrain Grand Prix,Bahrain,2.0,2,10.0
87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2025,4,Bahrain Grand Prix,Bahrain,1.0,2,20.0
12,ANT,Kimi Antonelli,Mercedes,11.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,3,4.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,15.0
6,HAD,Isack Hadjar,Racing Bulls,13.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,12.0
7,DOO,Jack Doohan,Alpine,14.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,11.0
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,13.0
30,LAW,Liam Lawson,Racing Bulls,16.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,17.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,19.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,18.0
55,SAI,Carlos Sainz,Williams,19.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,4,8.0
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,2025,4,Bahrain Grand Prix,Bahrain,0.0,2,16.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,25.0,1,2.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,18.0,1,1.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,15.0,1,4.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,12.0,1,10.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,10.0,1,3.0
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,8.0,1,5.0
44,HAM,Lewis Hamilton,Ferrari,7.0,6.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,6.0,1,7.0
55,SAI,Carlos Sainz,Williams,8.0,4.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,4.0,1,6.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,2.0,1,11.0
6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,1.0,1,14.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,13.0
30,LAW,Liam Lawson,Racing Bulls,12.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,12.0
87,BEA,Oliver Bearman,Haas F1 Team,13.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,15.0
31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,19.0
27,HUL,Nico Hulkenberg,Kick Sauber,15.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,18.0
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,16.0
7,DOO,Jack Doohan,Alpine,17.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,17.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,20.0
22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,8.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2025,5,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,9.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,6,Miami Grand Prix,United States,25.0,1,4.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,6,Miami Grand Prix,United States,18.0,1,2.0
63,RUS,George Russell,Mercedes,3.0,15.0,2025,6,Miami Grand Prix,United States,15.0,1,5.0
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2025,6,Miami Grand Prix,United States,12.0,1,1.0
23,ALB,Alexander Albon,Williams,5.0,10.0,2025,6,Miami Grand Prix,United States,10.0,1,7.0
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,2025,6,Miami Grand Prix,United States,8.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,2025,6,Miami Grand Prix,United States,6.0,1,8.0
44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,2025,6,Miami Grand Prix,United States,4.0,1,12.0
55,SAI,Carlos Sainz,Williams,9.0,2.0,2025,6,Miami Grand Prix,United States,2.0,1,6.0
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,2025,6,Miami Grand Prix,United States,1.0,1,10.0
6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,11.0
31,OCO,Esteban Ocon,Haas F1 Team,12.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,9.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,18.0
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,16.0
14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,17.0
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,19.0
30,LAW,Liam Lawson,Racing Bulls,17.0,0.0,2025,6,Miami Grand Prix,United States,0.0,2,15.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,6,Miami Grand Prix,United States,0.0,1,13.0
87,BEA,Oliver Bearman,Haas F1 Team,19.0,0.0,2025,6,Miami Grand Prix,United States,0.0,0,20.0
7,DOO,Jack Doohan,Alpine,20.0,0.0,2025,6,Miami Grand Prix,United States,0.0,0,14.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2025,7,Emilia Romagna Grand Prix,Italy,25.0,2,2.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,7,Emilia Romagna Grand Prix,Italy,18.0,2,4.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2025,7,Emilia Romagna Grand Prix,Italy,15.0,2,1.0
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,7,Emilia Romagna Grand Prix,Italy,12.0,2,12.0
23,ALB,Alexander Albon,Williams,5.0,10.0,2025,7,Emilia Romagna Grand Prix,Italy,10.0,2,7.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2025,7,Emilia Romagna Grand Prix,Italy,8.0,2,11.0
63,RUS,George Russell,Mercedes,7.0,6.0,2025,7,Emilia Romagna Grand Prix,Italy,6.0,2,3.0
55,SAI,Carlos Sainz,Williams,8.0,4.0,2025,7,Emilia Romagna Grand Prix,Italy,4.0,2,6.0
6,HAD,Isack Hadjar,Racing Bulls,9.0,2.0,2025,7,Emilia Romagna Grand Prix,Italy,2.0,2,9.0
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,2025,7,Emilia Romagna Grand Prix,Italy,1.0,1,20.0
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,5.0
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,1,17.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,10.0
30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,16.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,8.0
43,COL,Franco Colapinto,Alpine,16.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,15.0
87,BEA,Oliver Bearman,Haas F1 Team,17.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,2,19.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,3,14.0
12,ANT,Kimi Antonelli,Mercedes,19.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,1,13.0
31,OCO,Esteban Ocon,Haas F1 Team,20.0,0.0,2025,7,Emilia Romagna Grand Prix,Italy,0.0,1,18.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,8,Monaco Grand Prix,Monaco,25.0,2,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2025,8,Monaco Grand Prix,Monaco,18.0,2,2.0
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2025,8,Monaco Grand Prix,Monaco,15.0,2,3.0
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2025,8,Monaco Grand Prix,Monaco,12.0,2,5.0
44,HAM,Lewis Hamilton,Ferrari,5.0,10.0,2025,8,Monaco Grand Prix,Monaco,10.0,2,4.0
6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,2025,8,Monaco Grand Prix,Monaco,8.0,2,6.0
31,OCO,Esteban Ocon,Haas F1 Team,7.0,6.0,2025,8,Monaco Grand Prix,Monaco,6.0,2,8.0
30,LAW,Liam Lawson,Racing Bulls,8.0,4.0,2025,8,Monaco Grand Prix,Monaco,4.0,2,9.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2025,8,Monaco Grand Prix,Monaco,2.0,2,10.0
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,8,Monaco Grand Prix,Monaco,1.0,2,11.0
63,RUS,George Russell,Mercedes,11.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,3,14.0
87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,17.0
43,COL,Franco Colapinto,Alpine,13.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,20.0
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,3,16.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,19.0
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,13.0
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,12.0
12,ANT,Kimi Antonelli,Mercedes,18.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,15.0
14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,1,7.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2025,8,Monaco Grand Prix,Monaco,0.0,2,18.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,9,Spanish Grand Prix,Spain,25.0,3,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,9,Spanish Grand Prix,Spain,18.0,3,2.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,9,Spanish Grand Prix,Spain,15.0,3,7.0
63,RUS,George Russell,Mercedes,4.0,12.0,2025,9,Spanish Grand Prix,Spain,12.0,3,4.0
27,HUL,Nico Hulkenberg,Kick Sauber,5.0,10.0,2025,9,Spanish Grand Prix,Spain,10.0,3,16.0
44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,2025,9,Spanish Grand Prix,Spain,8.0,3,5.0
6,HAD,Isack Hadjar,Racing Bulls,7.0,6.0,2025,9,Spanish Grand Prix,Spain,6.0,3,9.0
10,GAS,Pierre Gasly,Alpine,8.0,4.0,2025,9,Spanish Grand Prix,Spain,4.0,3,8.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2025,9,Spanish Grand Prix,Spain,2.0,3,10.0
1,VER,Max Verstappen,Red Bull Racing,10.0,1.0,2025,9,Spanish Grand Prix,Spain,1.0,4,3.0
30,LAW,Liam Lawson,Racing Bulls,11.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,2,13.0
5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,2,12.0
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,4,20.0
55,SAI,Carlos Sainz,Williams,14.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,3,18.0
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,3,19.0
31,OCO,Esteban Ocon,Haas F1 Team,16.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,2,17.0
87,BEA,Oliver Bearman,Haas F1 Team,17.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,3,15.0
12,ANT,Kimi Antonelli,Mercedes,18.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,2,6.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2025,9,Spanish Grand Prix,Spain,0.0,3,11.0
63,RUS,George Russell,Mercedes,1.0,25.0,2025,10,Canadian Grand Prix,Canada,25.0,5,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2025,10,Canadian Grand Prix,Canada,18.0,5,2.0
12,ANT,Kimi Antonelli,Mercedes,3.0,15.0,2025,10,Canadian Grand Prix,Canada,15.0,5,4.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2025,10,Canadian Grand Prix,Canada,12.0,5,3.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2025,10,Canadian Grand Prix,Canada,10.0,5,8.0
44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,2025,10,Canadian Grand Prix,Canada,8.0,5,5.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,10,Canadian Grand Prix,Canada,6.0,6,6.0
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,2025,10,Canadian Grand Prix,Canada,4.0,5,13.0
31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,2025,10,Canadian Grand Prix,Canada,2.0,4,15.0
55,SAI,Carlos Sainz,Williams,10.0,1.0,2025,10,Canadian Grand Prix,Canada,1.0,4,17.0
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,11.0
43,COL,Franco Colapinto,Alpine,13.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,12.0
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,16.0
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,20.0
6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,4,9.0
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,5,18.0
4,NOR,Lando Norris,McLaren,18.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,2,7.0
30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,2,19.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2025,10,Canadian Grand Prix,Canada,0.0,1,10.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,11,Austrian Grand Prix,Austria,25.0,2,1.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,11,Austrian Grand Prix,Austria,18.0,2,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,11,Austrian Grand Prix,Austria,15.0,2,2.0
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,11,Austrian Grand Prix,Austria,12.0,2,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,11,Austrian Grand Prix,Austria,10.0,2,5.0
30,LAW,Liam Lawson,Racing Bulls,6.0,8.0,2025,11,Austrian Grand Prix,Austria,8.0,1,6.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2025,11,Austrian Grand Prix,Austria,6.0,1,11.0
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,2025,11,Austrian Grand Prix,Austria,4.0,2,8.0
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,2025,11,Austrian Grand Prix,Austria,2.0,2,20.0
31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,2025,11,Austrian Grand Prix,Austria,1.0,2,17.0
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,15.0
6,HAD,Isack Hadjar,Racing Bulls,12.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,13.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,10.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,16.0
43,COL,Franco Colapinto,Alpine,15.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,14.0
22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,3,18.0
23,ALB,Alexander Albon,Williams,17.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,2,12.0
1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,7.0
12,ANT,Kimi Antonelli,Mercedes,19.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,9.0
55,SAI,Carlos Sainz,Williams,20.0,0.0,2025,11,Austrian Grand Prix,Austria,0.0,0,19.0
4,NOR,Lando Norris,McLaren,1.0,25.0,2025,12,British Grand Prix,United Kingdom,25.0,2,3.0
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2025,12,British Grand Prix,United Kingdom,18.0,2,2.0
27,HUL,Nico Hulkenberg,Kick Sauber,3.0,15.0,2025,12,British Grand Prix,United Kingdom,15.0,2,19.0
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,2025,12,British Grand Prix,United Kingdom,12.0,2,5.0
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2025,12,British Grand Prix,United Kingdom,10.0,2,1.0
10,GAS,Pierre Gasly,Alpine,6.0,8.0,2025,12,British Grand Prix,United Kingdom,8.0,2,10.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2025,12,British Grand Prix,United Kingdom,6.0,3,18.0
23,ALB,Alexander Albon,Williams,8.0,4.0,2025,12,British Grand Prix,United Kingdom,4.0,2,14.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2025,12,British Grand Prix,United Kingdom,2.0,2,9.0
63,RUS,George Russell,Mercedes,10.0,1.0,2025,12,British Grand Prix,United Kingdom,1.0,2,4.0
87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,8.0
55,SAI,Carlos Sainz,Williams,12.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,11.0
31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,15.0
16,LEC,Charles Leclerc,Ferrari,14.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,6.0
22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,2,12.0
12,ANT,Kimi Antonelli,Mercedes,16.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,4,7.0
6,HAD,Isack Hadjar,Racing Bulls,17.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,1,13.0
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,17.0
30,LAW,Liam Lawson,Racing Bulls,19.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,16.0
43,COL,Franco Colapinto,Alpine,20.0,0.0,2025,12,British Grand Prix,United Kingdom,0.0,0,20.0
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2025,13,Belgian Grand Prix,Belgium,25.0,1,2.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2025,13,Belgian Grand Prix,Belgium,18.0,1,1.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2025,13,Belgian Grand Prix,Belgium,15.0,1,3.0
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2025,13,Belgian Grand Prix,Belgium,12.0,1,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2025,13,Belgian Grand Prix,Belgium,10.0,1,6.0
