FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Logan Sargeant,2023,15,Singapore Grand Prix,street,14.0,0.0,,Williams,0.0,3.7013511046643495,18.0,1.0,0.0
Logan Sargeant,2023,16,Japanese Grand Prix,technical,17.0,0.0,,Williams,0.0,2.8809720581775866,15.0,1.0,0.0
Logan Sargeant,2023,17,Qatar Grand Prix,technical,18.0,0.0,,Williams,0.0,2.7748873851023212,16.0,1.0,0.0
Logan Sargeant,2023,18,United States Grand Prix,technical,10.0,1.0,,Williams,0.0,2.8809720581775866,20.0,1.0,0.0
Logan Sargeant,2023,19,Mexico City Grand Prix,technical,16.0,0.0,,Williams,0.3333333333333333,3.2093613071762426,20.0,0.9,0.3333333333333333
Logan Sargeant,2023,20,São Paulo Grand Prix,technical,11.0,0.0,,Williams,0.3333333333333333,3.1622776601683795,19.0,0.9,0.3333333333333333
Logan Sargeant,2023,21,Las Vegas Grand Prix,street,16.0,0.0,,Williams,0.3333333333333333,3.646916505762094,7.0,0.9,0.3333333333333333
Logan Sargeant,2023,22,Abu Dhabi Grand Prix,high_speed,16.0,0.0,,Williams,0.0,3.492849839314596,20.0,0.9,0.0
Logan Sargeant,2024,1,Bahrain Grand Prix,high_speed,20.0,0.0,,Williams,0.0,3.03315017762062,18.0,0.9,0.0
Logan Sargeant,2024,2,Saudi Arabian Grand Prix,street,14.0,0.0,,Williams,0.0,3.1937438845342623,19.0,0.9,0.0
Logan Sargeant,2024,4,Japanese Grand Prix,technical,17.0,0.0,,Williams,0.0,3.2863353450309964,19.0,0.9,0.0
Logan Sargeant,2024,5,Chinese Grand Prix,technical,17.0,0.0,,Williams,0.0,2.1908902300206647,20.0,0.9,0.0
Logan Sargeant,2024,6,Miami Grand Prix,street,20.0,0.0,,Williams,0.0,2.16794833886788,17.0,0.9,0.0
Logan Sargeant,2024,7,Emilia Romagna Grand Prix,technical,17.0,0.0,,Williams,0.0,2.5099800796022267,20.0,0.9,0.0
Logan Sargeant,2024,8,Monaco Grand Prix,street,15.0,0.0,,Williams,0.0,2.1213203435596424,15.0,1.0,0.0
Logan Sargeant,2024,9,Canadian Grand Prix,technical,20.0,0.0,,Williams,0.0,1.7888543819998317,13.0,1.0,0.0
Logan Sargeant,2024,10,Spanish Grand Prix,high_speed,20.0,0.0,,Williams,0.0,2.16794833886788,20.0,1.0,0.0
Logan Sargeant,2024,11,Austrian Grand Prix,high_speed,19.0,0.0,,Williams,0.0,2.302172886644268,19.0,1.0,0.0
Logan Sargeant,2024,12,British Grand Prix,high_speed,11.0,0.0,,Williams,0.0,2.16794833886788,12.0,1.0,0.0
Logan Sargeant,2024,13,Hungarian Grand Prix,technical,17.0,0.0,,Williams,0.0,3.9370039370059056,14.0,1.0,0.0
Logan Sargeant,2024,14,Belgian Grand Prix,high_speed,17.0,0.0,,Williams,0.0,3.7815340802378072,19.0,1.0,0.0
Logan Sargeant,2024,15,Dutch Grand Prix,high_speed,16.0,0.0,,Williams,0.0,3.492849839314596,20.0,1.0,0.0
Max Verstappen,2022,1,Bahrain Grand Prix,high_speed,19.0,0.0,30.0,Red Bull Racing,5.0,5.0,2.0,0.0,0.0
Max Verstappen,2022,2,Saudi Arabian Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,0.0,5.0,4.0,1.0,0.0
Max Verstappen,2022,3,Australian Grand Prix,street,18.0,0.0,30.0,Red Bull Racing,12.5,12.727922061357855,2.0,0.5,8.333333333333334
Max Verstappen,2022,4,Emilia Romagna Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,8.333333333333334,10.115993936995679,1.0,0.6666666666666666,8.333333333333334
Max Verstappen,2022,5,Miami Grand Prix,street,1.0,26.0,30.0,Red Bull Racing,17.0,10.111874208078342,3.0,0.5,17.0
Max Verstappen,2022,6,Spanish Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,17.333333333333332,9.591663046625438,2.0,0.4,17.333333333333332
Max Verstappen,2022,7,Monaco Grand Prix,street,3.0,15.0,30.0,Red Bull Racing,25.666666666666668,7.602631123499285,4.0,0.3333333333333333,25.666666666666668
Max Verstappen,2022,8,Azerbaijan Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,22.0,7.429670248402684,3.0,0.2857142857142857,22.0
Max Verstappen,2022,9,Canadian Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,21.666666666666668,0.8944271909999159,1.0,0.25,21.666666666666668
Max Verstappen,2022,10,British Grand Prix,high_speed,7.0,6.0,30.0,Red Bull Racing,21.666666666666668,0.8944271909999159,2.0,0.2222222222222222,21.666666666666668
Max Verstappen,2022,11,Austrian Grand Prix,high_speed,2.0,19.0,30.0,Red Bull Racing,18.666666666666668,2.6076809620810595,1.0,0.2,18.666666666666668
Max Verstappen,2022,12,French Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,16.666666666666668,2.4899799195977463,2.0,0.1,16.666666666666668
Max Verstappen,2022,13,Hungarian Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,16.666666666666668,2.6076809620810595,10.0,0.1,16.666666666666668
Max Verstappen,2022,14,Belgian Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,23.0,2.6076809620810595,1.0,0.0,23.0
Max Verstappen,2022,15,Dutch Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,25.333333333333332,2.6076809620810595,1.0,0.0,25.333333333333332
Max Verstappen,2022,16,Italian Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,25.666666666666668,0.44721359549995804,2.0,0.0,25.666666666666668
Max Verstappen,2022,17,Singapore Grand Prix,street,7.0,6.0,30.0,Red Bull Racing,25.666666666666668,0.0,8.0,0.0,25.666666666666668
Max Verstappen,2022,18,Japanese Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,19.0,2.6832815729997477,1.0,0.0,19.0
Max Verstappen,2022,19,United States Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,18.666666666666668,2.6832815729997477,3.0,0.0,18.666666666666668
Max Verstappen,2022,20,Mexico City Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,18.666666666666668,2.6832815729997477,1.0,0.0,18.666666666666668
Max Verstappen,2022,21,São Paulo Grand Prix,technical,6.0,8.0,30.0,Red Bull Racing,25.0,2.6832815729997477,2.0,0.0,25.0
Max Verstappen,2022,22,Abu Dhabi Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,19.333333333333332,3.03315017762062,1.0,0.0,19.333333333333332
Max Verstappen,2023,1,Bahrain Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,19.333333333333332,2.23606797749979,1.0,0.0,19.333333333333332
Max Verstappen,2023,2,Saudi Arabian Grand Prix,street,2.0,19.0,30.0,Red Bull Racing,19.333333333333332,2.23606797749979,15.0,0.0,19.333333333333332
Max Verstappen,2023,3,Australian Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,23.0,2.16794833886788,1.0,0.0,23.0
Max Verstappen,2023,4,Azerbaijan Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,23.0,2.16794833886788,2.0,0.0,23.0
Max Verstappen,2023,5,Miami Grand Prix,street,1.0,26.0,30.0,Red Bull Racing,20.666666666666668,0.5477225575051661,9.0,0.0,20.666666666666668
Max Verstappen,2023,6,Monaco Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,23.0,0.5477225575051661,1.0,0.0,23.0
Max Verstappen,2023,7,Spanish Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,23.0,0.5477225575051661,1.0,0.0,23.0
Max Verstappen,2023,8,Canadian Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,25.666666666666668,0.44721359549995804,1.0,0.0,25.666666666666668
Max Verstappen,2023,9,Austrian Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,25.333333333333332,0.44721359549995804,1.0,0.0,25.333333333333332
Max Verstappen,2023,10,British Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,25.666666666666668,0.0,1.0,0.0,25.666666666666668
Max Verstappen,2023,11,Hungarian Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,25.666666666666668,0.0,2.0,0.0,25.666666666666668
Max Verstappen,2023,12,Belgian Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,26.0,0.0,1.0,0.0,26.0
Max Verstappen,2023,13,Dutch Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,25.666666666666668,0.0,15.0,0.0,25.666666666666668
Max Verstappen,2023,14,Italian Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,25.333333333333332,0.0,15.0,0.0,25.333333333333332
Max Verstappen,2023,15,Singapore Grand Prix,street,5.0,10.0,30.0,Red Bull Racing,25.0,0.0,11.0,0.0,25.0
Max Verstappen,2023,16,Japanese Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,20.0,1.788854381999832,15.0,0.0,20.0
Max Verstappen,2023,17,Qatar Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,20.333333333333332,1.788854381999832,1.0,0.0,20.333333333333332
Max Verstappen,2023,18,United States Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,20.666666666666668,1.7888543819998322,6.0,0.0,20.666666666666668
Max Verstappen,2023,19,Mexico City Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,25.666666666666668,1.7888543819998322,3.0,0.0,25.666666666666668
Max Verstappen,2023,20,São Paulo Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,25.333333333333332,1.7888543819998322,1.0,0.0,25.333333333333332
Max Verstappen,2023,21,Las Vegas Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,25.0,0.0,3.0,0.0,25.0
Max Verstappen,2023,22,Abu Dhabi Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,25.0,0.0,1.0,0.0,25.0
Max Verstappen,2024,1,Bahrain Grand Prix,high_speed,1.0,26.0,30.0,Red Bull Racing,25.333333333333332,0.0,1.0,0.0,25.333333333333332
Max Verstappen,2024,2,Saudi Arabian Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,25.666666666666668,0.0,1.0,0.0,25.666666666666668
Max Verstappen,2024,3,Australian Grand Prix,street,19.0,0.0,30.0,Red Bull Racing,25.666666666666668,0.0,1.0,0.0,25.666666666666668
Max Verstappen,2024,4,Japanese Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,17.0,8.049844718999243,1.0,0.1,17.0
Max Verstappen,2024,5,Chinese Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,17.0,8.049844718999243,1.0,0.1,17.0
Max Verstappen,2024,6,Miami Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,17.0,8.049844718999243,1.0,0.1,17.0
Max Verstappen,2024,7,Emilia Romagna Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,23.0,7.949842765740716,1.0,0.1,23.0
Max Verstappen,2024,8,Monaco Grand Prix,street,6.0,8.0,30.0,Red Bull Racing,22.666666666666668,7.949842765740716,6.0,0.1,22.666666666666668
Max Verstappen,2024,9,Canadian Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,17.0,2.16794833886788,2.0,0.1,17.0
Max Verstappen,2024,10,Spanish Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,19.333333333333332,2.16794833886788,2.0,0.1,19.333333333333332
Max Verstappen,2024,11,Austrian Grand Prix,high_speed,5.0,10.0,30.0,Red Bull Racing,19.333333333333332,2.16794833886788,1.0,0.1,19.333333333333332
Max Verstappen,2024,12,British Grand Prix,high_speed,2.0,18.0,30.0,Red Bull Racing,20.0,2.4899799195977463,4.0,0.1,20.0
Max Verstappen,2024,13,Hungarian Grand Prix,technical,5.0,10.0,30.0,Red Bull Racing,17.666666666666668,2.345207879911715,3.0,0.1,17.666666666666668
Max Verstappen,2024,14,Belgian Grand Prix,high_speed,4.0,12.0,30.0,Red Bull Racing,12.666666666666666,2.04939015319192,1.0,0.0,12.666666666666666
Max Verstappen,2024,15,Dutch Grand Prix,high_speed,2.0,18.0,30.0,Red Bull Racing,13.333333333333334,1.816590212458495,2.0,0.0,13.333333333333334
Max Verstappen,2024,16,Italian Grand Prix,high_speed,6.0,8.0,30.0,Red Bull Racing,13.333333333333334,1.5165750888103102,7.0,0.0,13.333333333333334
Max Verstappen,2024,17,Azerbaijan Grand Prix,street,5.0,10.0,30.0,Red Bull Racing,12.666666666666666,1.7888543819998317,6.0,0.0,12.666666666666666
Max Verstappen,2024,18,Singapore Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,12.0,1.51657508881031,2.0,0.0,12.0
Max Verstappen,2024,19,United States Grand Prix,technical,3.0,15.0,30.0,Red Bull Racing,12.0,1.7888543819998317,2.0,0.0,12.0
Max Verstappen,2024,20,Mexico City Grand Prix,technical,6.0,8.0,30.0,Red Bull Racing,14.333333333333334,1.816590212458495,2.0,0.0,14.333333333333334
Max Verstappen,2024,21,São Paulo Grand Prix,technical,1.0,26.0,30.0,Red Bull Racing,13.666666666666666,1.816590212458495,12.0,0.0,13.666666666666666
Max Verstappen,2024,22,Las Vegas Grand Prix,street,5.0,10.0,30.0,Red Bull Racing,16.333333333333332,2.0736441353327724,5.0,0.0,16.333333333333332
Max Verstappen,2024,23,Qatar Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,14.666666666666666,2.0736441353327724,1.0,0.0,14.666666666666666
Max Verstappen,2024,24,Abu Dhabi Grand Prix,high_speed,6.0,8.0,30.0,Red Bull Racing,20.333333333333332,2.2803508501982757,5.0,0.0,20.333333333333332
Max Verstappen,2025,1,Australian Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,14.333333333333334,2.588435821108957,3.0,0.0,14.333333333333334
Max Verstappen,2025,2,Chinese Grand Prix,technical,4.0,12.0,30.0,Red Bull Racing,17.0,2.345207879911715,4.0,0.0,17.0
Max Verstappen,2025,3,Japanese Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,12.666666666666666,2.073644135332772,1.0,0.0,12.666666666666666
Max Verstappen,2025,4,Bahrain Grand Prix,high_speed,6.0,8.0,30.0,Red Bull Racing,18.333333333333332,2.16794833886788,7.0,0.0,18.333333333333332
Max Verstappen,2025,5,Saudi Arabian Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,15.0,2.280350850198276,1.0,0.0,15.0
Max Verstappen,2025,6,Miami Grand Prix,street,4.0,12.0,30.0,Red Bull Racing,17.0,2.0,1.0,0.0,17.0
Max Verstappen,2025,7,Emilia Romagna Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,12.666666666666666,1.9493588689617927,2.0,0.0,12.666666666666666
Max Verstappen,2025,8,Monaco Grand Prix,street,4.0,12.0,30.0,Red Bull Racing,18.333333333333332,2.16794833886788,5.0,0.0,18.333333333333332
Max Verstappen,2025,9,Spanish Grand Prix,high_speed,10.0,1.0,30.0,Red Bull Racing,16.333333333333332,1.9493588689617927,3.0,0.0,16.333333333333332
Max Verstappen,2025,10,Canadian Grand Prix,technical,2.0,18.0,30.0,Red Bull Racing,12.666666666666666,3.492849839314596,2.0,0.0,12.666666666666666
Max Verstappen,2025,11,Austrian Grand Prix,high_speed,18.0,0.0,30.0,Red Bull Racing,10.333333333333334,3.4928498393145966,7.0,0.0,10.333333333333334
Max Verstappen,2025,12,British Grand Prix,high_speed,5.0,10.0,30.0,Red Bull Racing,6.333333333333333,7.0710678118654755,1.0,0.1,6.333333333333333
Max Verstappen,2025,13,Belgian Grand Prix,high_speed,4.0,12.0,30.0,Red Bull Racing,9.333333333333334,6.418722614352484,4.0,0.1,9.333333333333334
Max Verstappen,2025,14,Hungarian Grand Prix,technical,9.0,2.0,30.0,Red Bull Racing,7.333333333333333,6.418722614352484,8.0,0.1,7.333333333333333
Max Verstappen,2025,15,Dutch Grand Prix,high_speed,2.0,18.0,30.0,Red Bull Racing,8.0,6.348228099241552,3.0,0.1,8.0
Max Verstappen,2025,16,Italian Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,10.666666666666666,6.348228099241551,1.0,0.1,10.666666666666666
Max Verstappen,2025,17,Azerbaijan Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,15.0,3.1144823004794873,1.0,0.1,15.0
Max Verstappen,2025,18,Singapore Grand Prix,street,2.0,18.0,30.0,Red Bull Racing,22.666666666666668,3.3615472627943217,2.0,0.1,22.666666666666668
Max Verstappen,2025,19,United States Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,22.666666666666668,3.391164991562634,1.0,0.1,22.666666666666668
Max Verstappen,2025,20,Mexico City Grand Prix,technical,3.0,15.0,30.0,Red Bull Racing,22.666666666666668,0.5477225575051661,5.0,0.1,22.666666666666668
Max Verstappen,2025,21,São Paulo Grand Prix,technical,3.0,15.0,30.0,Red Bull Racing,19.333333333333332,0.8944271909999159,16.0,0.1,19.333333333333332
Max Verstappen,2025,22,Las Vegas Grand Prix,street,1.0,25.0,30.0,Red Bull Racing,18.333333333333332,1.0,2.0,0.0,18.333333333333332
Max Verstappen,2025,23,Qatar Grand Prix,technical,1.0,25.0,30.0,Red Bull Racing,18.333333333333332,1.0,3.0,0.0,18.333333333333332
Max Verstappen,2025,24,Abu Dhabi Grand Prix,high_speed,1.0,25.0,30.0,Red Bull Racing,21.666666666666668,1.0954451150103324,1.0,0.0,21.666666666666668
Max Verstappen,2026,1,Australian Grand Prix,street,6.0,8.0,30.0,Red Bull Racing,25.0,1.0954451150103324,15.0,0.0,25.0
Max Verstappen,2026,2,Chinese Grand Prix,technical,16.0,0.0,30.0,Red Bull Racing,19.333333333333332,2.1908902300206643,8.0,0.0,19.333333333333332
Max Verstappen,2026,3,Japanese Grand Prix,technical,8.0,4.0,30.0,Red Bull Racing,11.0,6.519202405202649,11.0,0.1,11.0
Mick Schumacher,2022,1,Bahrain Grand Prix,high_speed,11.0,0.0,,Haas F1 Team,5.0,5.0,12.0,0.0,0.6666666666666666
Mick Schumacher,2022,2,Saudi Arabian Grand Prix,street,,0.0,,Haas F1 Team,0.0,5.0,14.0,1.0,0.6666666666666666
Mick Schumacher,2022,3,Australian Grand Prix,street,13.0,0.0,,Haas F1 Team,0.0,,15.0,1.0,0.0
Mick Schumacher,2022,4,Emilia Romagna Grand Prix,technical,17.0,0.0,,Haas F1 Team,0.0,1.4142135623730951,12.0,1.0,0.0
Mick Schumacher,2022,5,Miami Grand Prix,street,15.0,0.0,,Haas F1 Team,0.0,3.055050463303893,15.0,1.0,0.0
Mick Schumacher,2022,6,Spanish Grand Prix,high_speed,14.0,0.0,,Haas F1 Team,0.0,2.581988897471611,10.0,1.0,0.0
Mick Schumacher,2022,7,Monaco Grand Prix,street,19.0,0.0,,Haas F1 Team,0.0,1.707825127659933,15.0,1.0,0.0
Mick Schumacher,2022,8,Azerbaijan Grand Prix,street,14.0,0.0,,Haas F1 Team,0.0,2.4083189157584592,20.0,1.0,0.0
Mick Schumacher,2022,9,Canadian Grand Prix,technical,19.0,0.0,,Haas F1 Team,0.0,2.16794833886788,6.0,1.0,0.0
Mick Schumacher,2022,10,British Grand Prix,high_speed,8.0,4.0,,Haas F1 Team,0.0,2.588435821108957,19.0,1.0,0.0
Mick Schumacher,2022,11,Austrian Grand Prix,high_speed,6.0,8.0,,Haas F1 Team,1.3333333333333333,4.54972526643093,7.0,0.9,1.3333333333333333
Mick Schumacher,2022,12,French Grand Prix,technical,15.0,0.0,,Haas F1 Team,4.0,6.058052492344384,19.0,0.8,4.0
Mick Schumacher,2022,13,Hungarian Grand Prix,technical,14.0,0.0,,Haas F1 Team,4.0,5.319774431308154,15.0,0.8,4.0
Mick Schumacher,2022,14,Belgian Grand Prix,high_speed,17.0,0.0,,Haas F1 Team,2.6666666666666665,5.319774431308155,15.0,0.8,2.6666666666666665
Mick Schumacher,2022,15,Dutch Grand Prix,high_speed,13.0,0.0,,Haas F1 Team,0.0,4.743416490252569,8.0,0.8,0.0
Mick Schumacher,2022,16,Italian Grand Prix,high_speed,12.0,0.0,,Haas F1 Team,0.0,4.183300132670378,20.0,0.8,0.0
Mick Schumacher,2022,17,Singapore Grand Prix,street,13.0,0.0,,Haas F1 Team,0.0,1.9235384061671346,13.0,0.8,0.0
Mick Schumacher,2022,18,Japanese Grand Prix,technical,17.0,0.0,,Haas F1 Team,0.0,1.9235384061671343,15.0,0.8,0.0
Mick Schumacher,2022,19,United States Grand Prix,technical,15.0,0.0,,Haas F1 Team,0.0,2.4083189157584592,19.0,0.8,0.0
Mick Schumacher,2022,20,Mexico City Grand Prix,technical,16.0,0.0,,Haas F1 Team,0.0,2.0,16.0,0.8,0.0
Mick Schumacher,2022,21,São Paulo Grand Prix,technical,13.0,0.0,,Haas F1 Team,0.0,2.073644135332772,20.0,0.9,0.0
Mick Schumacher,2022,22,Abu Dhabi Grand Prix,high_speed,16.0,0.0,,Haas F1 Team,0.0,1.7888543819998317,13.0,1.0,0.0
Nicholas Latifi,2022,1,Bahrain Grand Prix,high_speed,16.0,0.0,,Williams,5.0,5.0,20.0,0.0,0.0
Nicholas Latifi,2022,2,Saudi Arabian Grand Prix,street,18.0,0.0,,Williams,0.0,5.0,19.0,1.0,0.0
Nicholas Latifi,2022,3,Australian Grand Prix,street,16.0,0.0,,Williams,0.0,1.4142135623730951,19.0,1.0,0.0
Nicholas Latifi,2022,4,Emilia Romagna Grand Prix,technical,16.0,0.0,,Williams,0.0,1.1547005383792515,18.0,1.0,0.0
Nicholas Latifi,2022,5,Miami Grand Prix,street,14.0,0.0,,Williams,0.0,1.0,19.0,1.0,0.0
Nicholas Latifi,2022,6,Spanish Grand Prix,high_speed,16.0,0.0,,Williams,0.0,1.4142135623730951,20.0,1.0,0.0
Nicholas Latifi,2022,7,Monaco Grand Prix,street,15.0,0.0,,Williams,0.0,1.4142135623730951,19.0,1.0,0.0
Nicholas Latifi,2022,8,Azerbaijan Grand Prix,street,15.0,0.0,,Williams,0.0,0.8944271909999159,18.0,1.0,0.0
Nicholas Latifi,2022,9,Canadian Grand Prix,technical,16.0,0.0,,Williams,0.0,0.8366600265340756,19.0,1.0,0.0
Nicholas Latifi,2022,10,British Grand Prix,high_speed,12.0,0.0,,Williams,0.0,0.8366600265340756,10.0,1.0,0.0
Nicholas Latifi,2022,11,Austrian Grand Prix,high_speed,19.0,0.0,,Williams,0.0,1.6431676725154984,19.0,1.0,0.0
Nicholas Latifi,2022,12,French Grand Prix,technical,17.0,0.0,,Williams,0.0,2.5099800796022267,20.0,1.0,0.0
Nicholas Latifi,2022,13,Hungarian Grand Prix,technical,18.0,0.0,,Williams,0.0,2.588435821108957,20.0,1.0,0.0
Nicholas Latifi,2022,14,Belgian Grand Prix,high_speed,18.0,0.0,,Williams,0.0,2.7018512172212596,17.0,1.0,0.0
Nicholas Latifi,2022,15,Dutch Grand Prix,high_speed,18.0,0.0,,Williams,0.0,2.7748873851023212,20.0,1.0,0.0
Nicholas Latifi,2022,16,Italian Grand Prix,high_speed,15.0,0.0,,Williams,0.0,0.7071067811865476,16.0,1.0,0.0
Nicholas Latifi,2022,17,Singapore Grand Prix,street,19.0,0.0,,Williams,0.0,1.3038404810405297,20.0,1.0,0.0
Nicholas Latifi,2022,18,Japanese Grand Prix,technical,9.0,2.0,,Williams,0.0,1.5165750888103102,20.0,1.0,0.0
Nicholas Latifi,2022,19,United States Grand Prix,technical,17.0,0.0,,Williams,0.6666666666666666,4.08656334834051,20.0,0.9,0.6666666666666666
Nicholas Latifi,2022,20,Mexico City Grand Prix,technical,18.0,0.0,,Williams,0.6666666666666666,3.974921382870358,20.0,0.9,0.6666666666666666
Nicholas Latifi,2022,21,São Paulo Grand Prix,technical,16.0,0.0,,Williams,0.6666666666666666,3.9749213828703582,16.0,0.9,0.6666666666666666
Nicholas Latifi,2022,22,Abu Dhabi Grand Prix,high_speed,19.0,0.0,,Williams,0.0,3.96232255123179,20.0,0.9,0.0
Nico Hulkenberg,2022,1,Bahrain Grand Prix,high_speed,17.0,0.0,12.0,Aston Martin,5.0,5.0,17.0,0.0,0.0
Nico Hulkenberg,2022,2,Saudi Arabian Grand Prix,street,12.0,0.0,12.0,Aston Martin,0.0,5.0,18.0,1.0,0.0
Nico Hulkenberg,2023,1,Bahrain Grand Prix,high_speed,15.0,0.0,12.0,Haas F1 Team,0.0,3.5355339059327378,10.0,1.0,0.0
Nico Hulkenberg,2023,2,Saudi Arabian Grand Prix,street,12.0,0.0,12.0,Haas F1 Team,0.0,2.516611478423583,11.0,1.0,0.0
Nico Hulkenberg,2023,3,Australian Grand Prix,street,7.0,6.0,12.0,Haas F1 Team,0.0,2.449489742783178,10.0,1.0,0.0
Nico Hulkenberg,2023,4,Azerbaijan Grand Prix,street,17.0,0.0,12.0,Haas F1 Team,2.0,3.7815340802378077,17.0,0.8,2.0
Nico Hulkenberg,2023,5,Miami Grand Prix,street,15.0,0.0,12.0,Haas F1 Team,2.0,3.7815340802378077,12.0,0.8333333333333334,2.0
Nico Hulkenberg,2023,6,Monaco Grand Prix,street,17.0,0.0,12.0,Haas F1 Team,2.0,3.8987177379235853,18.0,0.8571428571428571,2.0
Nico Hulkenberg,2023,7,Spanish Grand Prix,high_speed,15.0,0.0,12.0,Haas F1 Team,0.0,4.219004621945797,8.0,0.875,0.0
Nico Hulkenberg,2023,8,Canadian Grand Prix,technical,15.0,0.0,12.0,Haas F1 Team,0.0,4.147288270665544,2.0,0.8888888888888888,0.0
Nico Hulkenberg,2023,9,Austrian Grand Prix,high_speed,20.0,0.0,12.0,Haas F1 Team,0.0,1.0954451150103324,8.0,0.9,0.0
Nico Hulkenberg,2023,10,British Grand Prix,high_speed,13.0,0.0,12.0,Haas F1 Team,0.0,2.1908902300206643,11.0,0.9,0.0
