DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,3,14.0,Logan Sargeant,,,
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,3,19.0,Esteban Ocon,11.5,Haas,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,18.0,Guanyu Zhou,,,
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,20.0,Pierre Gasly,13.5,Alpine,2026-R04
44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,2024,14,Belgian Grand Prix,Belgium,25.0,2,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,14,Belgian Grand Prix,Belgium,18.0,2,6.0,Oscar Piastri,25.0,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,14,Belgian Grand Prix,Belgium,15.0,2,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,4.0,12.0,2024,14,Belgian Grand Prix,Belgium,12.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,5.0,10.0,2024,14,Belgian Grand Prix,Belgium,10.0,2,5.0,Lando Norris,28.5,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,14,Belgian Grand Prix,Belgium,8.0,2,8.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,7.0,7.0,2024,14,Belgian Grand Prix,Belgium,7.0,3,3.0,Sergio Perez,9.0,Cadillac,2026-R04
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,14,Belgian Grand Prix,Belgium,4.0,1,9.0,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2024,14,Belgian Grand Prix,Belgium,2.0,2,10.0,Esteban Ocon,11.5,Haas,2026-R04
3,RIC,Daniel Ricciardo,RB,10.0,1.0,2024,14,Belgian Grand Prix,Belgium,1.0,2,13.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,15.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,11.0,Alexander Albon,14.0,Williams,2026-R04
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,12.0,Pierre Gasly,13.5,Alpine,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,17.0,Kevin Magnussen,,,
77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,14.0,Valtteri Bottas,8.5,Cadillac,2026-R04
22,TSU,Yuki Tsunoda,RB,16.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,18.0,Yuki Tsunoda,,,
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,19.0,Logan Sargeant,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,2,16.0,Nico Hulkenberg,12.0,Audi,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,20.0,Guanyu Zhou,,,
63,RUS,George Russell,Mercedes,20.0,0.0,2024,14,Belgian Grand Prix,Belgium,0.0,1,7.0,George Russell,22.0,Mercedes,2026-R04
4,NOR,Lando Norris,McLaren,1.0,26.0,2024,15,Dutch Grand Prix,Netherlands,26.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,15,Dutch Grand Prix,Netherlands,18.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,15,Dutch Grand Prix,Netherlands,15.0,1,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,15,Dutch Grand Prix,Netherlands,12.0,1,3.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,15,Dutch Grand Prix,Netherlands,10.0,1,10.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,6.0,8.0,2024,15,Dutch Grand Prix,Netherlands,8.0,1,5.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,7.0,6.0,2024,15,Dutch Grand Prix,Netherlands,6.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2024,15,Dutch Grand Prix,Netherlands,4.0,2,11.0,Lewis Hamilton,23.0,Ferrari,2026-R04
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,15,Dutch Grand Prix,Netherlands,2.0,1,9.0,Pierre Gasly,13.5,Alpine,2026-R04
14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,2024,15,Dutch Grand Prix,Netherlands,1.0,1,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,13.0,Nico Hulkenberg,12.0,Audi,2026-R04
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,15.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,8.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,14.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,10.0,Alexander Albon,14.0,Williams,2026-R04
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,16.0,Esteban Ocon,11.5,Haas,2026-R04
2,SAR,Logan Sargeant,Williams,16.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,20.0,Logan Sargeant,,,
22,TSU,Yuki Tsunoda,RB,17.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,12.0,Yuki Tsunoda,,,
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,1,14.0,Kevin Magnussen,,,
77,BOT,Valtteri Bottas,Kick Sauber,19.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,17.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,0.0,2024,15,Dutch Grand Prix,Netherlands,0.0,2,18.0,Guanyu Zhou,,,
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,16,Italian Grand Prix,Italy,25.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,16,Italian Grand Prix,Italy,18.0,2,2.0,Oscar Piastri,25.0,McLaren,2026-R04
4,NOR,Lando Norris,McLaren,3.0,16.0,2024,16,Italian Grand Prix,Italy,16.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2024,16,Italian Grand Prix,Italy,12.0,1,5.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2024,16,Italian Grand Prix,Italy,10.0,2,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,16,Italian Grand Prix,Italy,8.0,2,7.0,Max Verstappen,30.0,Red Bull,2026-R04
63,RUS,George Russell,Mercedes,7.0,6.0,2024,16,Italian Grand Prix,Italy,6.0,2,3.0,George Russell,22.0,Mercedes,2026-R04
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,16,Italian Grand Prix,Italy,4.0,2,8.0,Sergio Perez,9.0,Cadillac,2026-R04
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,16,Italian Grand Prix,Italy,2.0,1,9.0,Alexander Albon,14.0,Williams,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2024,16,Italian Grand Prix,Italy,1.0,1,13.0,Kevin Magnussen,,,
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
43,COL,Franco Colapinto,Williams,12.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,18.0,Franco Colapinto,10.5,Alpine,2026-R04
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,12.0,Daniel Ricciardo,,,
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,15.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,15.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,14.0,Pierre Gasly,13.5,Alpine,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,19.0,Valtteri Bottas,8.5,Cadillac,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,2,10.0,Nico Hulkenberg,12.0,Audi,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,20.0,Guanyu Zhou,,,
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,3,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,16,Italian Grand Prix,Italy,0.0,1,16.0,Yuki Tsunoda,,,
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,25.0,1,2.0,Oscar Piastri,25.0,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,18.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,15.0,1,5.0,George Russell,22.0,Mercedes,2026-R04
4,NOR,Lando Norris,McLaren,4.0,13.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,13.0,1,16.0,Lando Norris,28.5,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,10.0,2,6.0,Max Verstappen,30.0,Red Bull,2026-R04
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,8.0,1,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,7.0,6.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,6.0,1,10.0,Alexander Albon,14.0,Williams,2026-R04
43,COL,Franco Colapinto,Williams,8.0,4.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,4.0,1,9.0,Franco Colapinto,10.5,Alpine,2026-R04
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,2.0,1,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
50,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,1.0,1,11.0,Oliver Bearman,11.0,Haas,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,13.0,Nico Hulkenberg,12.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0,Pierre Gasly,13.5,Alpine,2026-R04
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0,Daniel Ricciardo,,,
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,18.0,Guanyu Zhou,,,
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,19.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,17.0,Valtteri Bottas,8.5,Cadillac,2026-R04
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,4.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,18.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,3,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,0.0,2,12.0,Yuki Tsunoda,,,
4,NOR,Lando Norris,McLaren,1.0,25.0,2024,18,Singapore Grand Prix,Singapore,25.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,18,Singapore Grand Prix,Singapore,18.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
81,PIA,Oscar Piastri,McLaren,3.0,15.0,2024,18,Singapore Grand Prix,Singapore,15.0,1,5.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2024,18,Singapore Grand Prix,Singapore,12.0,1,4.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,18,Singapore Grand Prix,Singapore,10.0,1,9.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,18,Singapore Grand Prix,Singapore,8.0,1,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,7.0,6.0,2024,18,Singapore Grand Prix,Singapore,6.0,1,10.0,Carlos Sainz,20.0,Williams,2026-R04
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,18,Singapore Grand Prix,Singapore,4.0,1,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,2024,18,Singapore Grand Prix,Singapore,2.0,1,6.0,Nico Hulkenberg,12.0,Audi,2026-R04
11,PER,Sergio Perez,Red Bull Racing,10.0,1.0,2024,18,Singapore Grand Prix,Singapore,1.0,1,13.0,Sergio Perez,9.0,Cadillac,2026-R04
43,COL,Franco Colapinto,Williams,11.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,12.0,Franco Colapinto,10.5,Alpine,2026-R04
22,TSU,Yuki Tsunoda,RB,12.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,8.0,Yuki Tsunoda,,,
31,OCO,Esteban Ocon,Alpine,13.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,15.0,Esteban Ocon,11.5,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,20.0,Guanyu Zhou,,,
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,19.0,Valtteri Bottas,8.5,Cadillac,2026-R04
10,GAS,Pierre Gasly,Alpine,17.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,1,18.0,Pierre Gasly,13.5,Alpine,2026-R04
3,RIC,Daniel Ricciardo,RB,18.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,3,16.0,Daniel Ricciardo,,,
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,3,14.0,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,20.0,0.0,2024,18,Singapore Grand Prix,Singapore,0.0,2,11.0,Alexander Albon,14.0,Williams,2026-R04
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,19,United States Grand Prix,United States,25.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2024,19,United States Grand Prix,United States,18.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2024,19,United States Grand Prix,United States,15.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,4.0,12.0,2024,19,United States Grand Prix,United States,12.0,1,1.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2024,19,United States Grand Prix,United States,10.0,1,5.0,Oscar Piastri,25.0,McLaren,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2024,19,United States Grand Prix,United States,8.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,19,United States Grand Prix,United States,6.0,1,10.0,Sergio Perez,9.0,Cadillac,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,4.0,2024,19,United States Grand Prix,United States,4.0,1,12.0,Nico Hulkenberg,12.0,Audi,2026-R04
30,LAW,Liam Lawson,RB,9.0,2.0,2024,19,United States Grand Prix,United States,2.0,1,15.0,Liam Lawson,13.0,Racing Bulls,2026-R04
43,COL,Franco Colapinto,Williams,10.0,1.0,2024,19,United States Grand Prix,United States,1.0,1,17.0,Franco Colapinto,10.5,Alpine,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,11.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,9.0,Kevin Magnussen,,,
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,7.0,Pierre Gasly,13.5,Alpine,2026-R04
14,ALO,Fernando Alonso,Aston Martin,13.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,11.0,Yuki Tsunoda,,,
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,16.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,16.0,Alexander Albon,14.0,Williams,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,17.0,0.0,2024,19,United States Grand Prix,United States,0.0,1,18.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,13.0,Esteban Ocon,11.5,Haas,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0.0,2024,19,United States Grand Prix,United States,0.0,2,20.0,Guanyu Zhou,,,
44,HAM,Lewis Hamilton,Mercedes,20.0,0.0,2024,19,United States Grand Prix,United States,0.0,0,19.0,Lewis Hamilton,23.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2024,20,Mexico City Grand Prix,Mexico,25.0,1,1.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,20,Mexico City Grand Prix,Mexico,18.0,1,3.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,16.0,2024,20,Mexico City Grand Prix,Mexico,16.0,2,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2024,20,Mexico City Grand Prix,Mexico,12.0,1,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2024,20,Mexico City Grand Prix,Mexico,10.0,1,5.0,George Russell,22.0,Mercedes,2026-R04
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,20,Mexico City Grand Prix,Mexico,8.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,2024,20,Mexico City Grand Prix,Mexico,6.0,1,7.0,Kevin Magnussen,,,
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,20,Mexico City Grand Prix,Mexico,4.0,1,17.0,Oscar Piastri,25.0,McLaren,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,2.0,2024,20,Mexico City Grand Prix,Mexico,2.0,1,10.0,Nico Hulkenberg,12.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,20,Mexico City Grand Prix,Mexico,1.0,1,8.0,Pierre Gasly,13.5,Alpine,2026-R04
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
43,COL,Franco Colapinto,Williams,12.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,16.0,Franco Colapinto,10.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Alpine,13.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,19.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,14.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,15.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,20.0,Guanyu Zhou,,,
30,LAW,Liam Lawson,RB,16.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,2,12.0,Liam Lawson,13.0,Racing Bulls,2026-R04
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,3,18.0,Sergio Perez,9.0,Cadillac,2026-R04
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,1,13.0,Fernando Alonso,16.0,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,19.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,0,9.0,Alexander Albon,14.0,Williams,2026-R04
22,TSU,Yuki Tsunoda,RB,20.0,0.0,2024,20,Mexico City Grand Prix,Mexico,0.0,0,11.0,Yuki Tsunoda,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2024,21,São Paulo Grand Prix,Brazil,26.0,1,12.0,Max Verstappen,30.0,Red Bull,2026-R04
31,OCO,Esteban Ocon,Alpine,2.0,18.0,2024,21,São Paulo Grand Prix,Brazil,18.0,1,4.0,Esteban Ocon,11.5,Haas,2026-R04
10,GAS,Pierre Gasly,Alpine,3.0,15.0,2024,21,São Paulo Grand Prix,Brazil,15.0,1,15.0,Pierre Gasly,13.5,Alpine,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2024,21,São Paulo Grand Prix,Brazil,12.0,2,2.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,21,São Paulo Grand Prix,Brazil,10.0,2,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
4,NOR,Lando Norris,McLaren,6.0,8.0,2024,21,São Paulo Grand Prix,Brazil,8.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
22,TSU,Yuki Tsunoda,RB,7.0,6.0,2024,21,São Paulo Grand Prix,Brazil,6.0,2,3.0,Yuki Tsunoda,,,
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,21,São Paulo Grand Prix,Brazil,4.0,2,8.0,Oscar Piastri,25.0,McLaren,2026-R04
30,LAW,Liam Lawson,RB,9.0,2.0,2024,21,São Paulo Grand Prix,Brazil,2.0,2,5.0,Liam Lawson,13.0,Racing Bulls,2026-R04
44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,2024,21,São Paulo Grand Prix,Brazil,1.0,2,16.0,Lewis Hamilton,23.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,11.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,13.0,Sergio Perez,9.0,Cadillac,2026-R04
50,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,17.0,Oliver Bearman,11.0,Haas,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,1,11.0,Valtteri Bottas,8.5,Cadillac,2026-R04
14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,9.0,Fernando Alonso,16.0,Aston Martin,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,4,20.0,Guanyu Zhou,,,
55,SAI,Carlos Sainz,Ferrari,16.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,14.0,Carlos Sainz,20.0,Williams,2026-R04
43,COL,Franco Colapinto,Williams,17.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,2,18.0,Franco Colapinto,10.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,0,7.0,Alexander Albon,14.0,Williams,2026-R04
18,STR,Lance Stroll,Aston Martin,19.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,0,10.0,Lance Stroll,10.5,Aston Martin,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0.0,2024,21,São Paulo Grand Prix,Brazil,0.0,4,19.0,Nico Hulkenberg,12.0,Audi,2026-R04
63,RUS,George Russell,Mercedes,1.0,25.0,2024,22,Las Vegas Grand Prix,United States,25.0,2,1.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2024,22,Las Vegas Grand Prix,United States,18.0,2,10.0,Lewis Hamilton,23.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,22,Las Vegas Grand Prix,United States,15.0,2,2.0,Carlos Sainz,20.0,Williams,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,22,Las Vegas Grand Prix,United States,12.0,2,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
